,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
Oh-whoa, oh, whoa-oh, oh
A dark world aches for a splash of the sun
Oh-whoa oh, oh, oh
[Chorus]
If I could find a way to see this straight
I'd run away, to some fortune that
I should have found
By now
And so I run now to the things they said could restore me
Restore life the way it should be
I'm waiting for this cough syrup
To come down"
1027,My Bébé,Bryan Mg,70,My Bébé,2019-10-31,latin,154078,"[Songtekst van ""My Bébé""]
[Intro]
Vanno, ha-ha-ha-ha
[Chorus: Bryan Mg]
Oh, what a feeling
Jij bent my bébé
Jij bent mijn girl, my bébé
Jij bent the one I need, oh gyal
Oh, what a feeling
Oh, what a feeling
Jij bent the one I need, ey
Oh, what a feeling, bébé, ah (Ey, ey, ey)
[Verse 1: Bryan Mg & 
Frenna
]
I'm gon' be the man that will make you say, ""I do"" (
I do
)
I will be the one that will always love you (
Love you
)
Jij bent the one, hoop dat je 't weet
Bébé, weet dat ik voor jou leef
You've been on my mind all day
Yeah-ja-ja, yeah-ja-ja
Baby girl, kom maar op als je kan
Dom, dom, dom, dom, dom, dom, dom
Baby girl, kom maar op als je kan
Dom, dom, dom
Shake your bum, bum, bum, bum"
1028,Anioły i Demony,Tymek,70,Anioły i Demony,2019-10-11,rap,210811,"[Intro: Tymek]
Nocą tańczą demony, całując się w agonii
Patrzą na mnie jak na zdobycz
Wokół krążą anioły
Nocą tańczą demony, całując się w agonii
Patrzą na mnie jak na zdobycz
Wokół krążą, ej
[Refren: Tymek]
Nocą tańczą demony, całując się w agonii
Patrzą na mnie jak na zdobycz
Wokół krążą anioły, wirując jak narkotyk
W tle leci hit co dosyć ma go pół kraju
A reszta nie może przespać nocy
[Zwrotka 1: Tymek]
W telefonie tylko jedna kreska, ey
Bez skojarzeń, pada mi bateria, ey
Wchodzę do klubu gdzie będzie rzeźnia, ey
Gorąco jakbym wchodził do piekła, ey
Obok mnie wchodzi moja piękna, mmm
Otwiera mi drzwi, a moja ręka, mmm
Ląduje na jej pośladkach
Wiesz jak zerkam przez ramię
Ona czule się uśmiecha, ej"
1029,VOGUE,Bedoes,70,Opowieści z Doliny Smoków,2019-11-29,rap,218133,"[آهنگ «مرا ببوس» از ویگن]
[هم‌خوان]
مرا ببوس، مرا ببوس
برای آخرین بار
تو را خدا نگهدار
که می‌روم
به سوی سرنوشت
بهار ما گذشته
گذشته‌ها گذشته
منم به جستجوی سرنوشت
[شعر]
در میان طوفان
هم پیمان با قایقران‌ها
گذشته از جان
باید بگذشت از طوفان‌ها
به نیمه شب‌ها
دارم با یارم پیمان‌ها
که بر فروزم
آتش‌ها در کوهستان‌ها
شب سیه سفر کنم
ز تیره ره گذر کنم
نگر تو ای گل من
سرشک غم بدامن
برای من میفکن"
1030,shining on my ex,bbno$,70,i don't care at all,2019-11-08,rap,140319,"[Intro: bbno$]
It's bbno$
[Verse 1: bbno$]
Why she tryna bite me? Why she tryna dite me?
Flow be kinda frightenin', pull up like it's Spike Lee
Better tread lightly, neck, it look like ice cream
Teeth slightly gold, yeah, it need a bit of whitening
[Chorus: bbno$ & 
Yung Gravy
]
Johnny Depp, Boba Fett, that's a bet
Lil' check, lavish neck, yeah, it's shinin' on my ex
Yeah, what's next? Huh, shinin' on my ex
Yeah, what's next? Bitch, shinin' on my ex, yeah, what's next?
Off the Triple Sec, stuntin' on my ex
Gettin' PnB Rock type neck, that ain't a weird flex
Shinin' on my ex
, yeah
, what's next, bitch?
Shinin' on my ex
, yeah, what's next, bitch?
[Verse 2: Yung Gravy]
Thank you (
Uh
), next
Send a text to your next bitch while I'm fuckin' on your ex
And the text real direct (Yup)
Wreck-It Ralph playin' HD, 'cause the coochie gettin' wrecked (Big time)
She like, ""Damn, you're romantic"" (Ayy, ayy, ayy, ayy, ayy)
Gravy speakin' Spanish like I ain't even planned it (
Whoa
)
Hit it twice, then I vanish
Walk up out the crib with a ice cream sandwich"
1031,Fratello,Ghetto Phénomène,70,Money Time,2019-11-08,rap,232640,"[Songtext/Paroles de ""Fratello"" RAF Camora]
[Intro]
Fratello, fratello
[Couplet 1 : Friz]
Ils veulent tous savoir ce qu'on a fait
En tout cas, je n'ai pas fait ce que t'as fait
On pourrait le faire s'il le fallait
T'aurais jamais dû mais t'as gaffé, ouais, ouais
Mon fratello, l'addition sera putain d'salée
En cas d'heja, tu savais qui pouvait t'épauler
Dans le binks, où es-tu? (
Où es-tu?
)
Capuché, tu marches seul (
Marches seul
)
À plusieurs, on est plus forts (
Plus forts
)
Pas d'sentiments pour les putes (
Les putes
)
La Kala' fait danser l'mia (
Mia
)
Tu khalass si t'es trop niya (
Trop niya
)
[Refrain : RAF Camora]
Fratello, Fratello
Ganz Wien ist 
Gomorrha
Fratello, Fratello
Hab'n Million in bar
Fratello, Fratello
Komm, sag mir, was ich fahr'
Ferrari bismillah
West-Wien, 
Paris-Dakar"
1032,BBoom BBoom,MOMOLAND,70,GREAT!,2018-01-03,pop,208863,"[モモランド「BBoom BBoom (日本語版)」歌詞]
[Intro: All]
GREAT!
Just feel it, BBoom BBoom
GREAT!
(Yeah, BBoom BBoom)
[Verse 1: Daisy, 
Yeonwoo
, 
Ahin
]
それは2人のランデブー 
(ランデブー)
心奪われ wonderful 
(Wonderful)
視線ユラユラユラあなただけを (Oh)
見てるだけでも　もう　苦しいの
[Verse 2: Hyebin, 
Nayun
, 
Ahin
]
Wow wow　知りたい  now now　魅力が
BBoom BBoom　溢れてるの 
(Hit it, hit it, hit it, ho!)
Ooh-woo-woo,　上手く言えない　もう
胸が高鳴るの　そう
[Pre-Chorus 1: Taeha, 
Jane
]
押しては引くわ
ほら　私のことを探し始めるの
すぐに　fall in love
[Chorus: Nancy, 
JooE
]
Give it to you, my nun-nun-nun-nun-nun-nun nunbit
溢れる　my to-to-to-to-to-to-touch
あなたに　my lo-lo-lo-lo-love, my lover
頭から　BBoom BBoom
足までも　BBoom BBoom BBoom BBoom, ow!"
1033,Make It Better (feat. Smokey Robinson),Anderson .Paak,70,Ventura,2019-04-12,rap,219332,"Bazzi - Paradise
Jonas Brothers - Cool
Khalid - Free Spirit
Anitta - Poquito
BLACKPINK - Kill This Love
Lil Nas X - Old Town Road - Remix
Ariana Grande - MONOPOLY (with Victoria Monét)
Brooks & Dunn - Neon Moon (with Kacey Musgraves) - with Kacey Musgraves
KIDDO - Coming Down
Still Woozy - Lava
bülow - Get Stüpid
The BoyBoy West Coast - Bottoms Up
Anderson .Paak - Make It Better (feat. Smokey Robinson)
Khalid - Don't Pretend
Bazzi - Caught In The Fire
MAX - Love Me Less (feat. Quinn XCII)
Jennifer Lopez - Medicine
Khalid - Outta My Head (with John Mayer)
Karol G - Punto G
Austin Brown - Backup Plan
Vampire Weekend - This Life
Matt Maeson - I Just Don't Care That Much
SAFE - Paid In Full
Martin Garrix - Mistaken (feat. Alex Aris)
Omar Apollo - Friends
Young Dolph - By Mistake (Remix) (feat. Juicy J & Project Pat)
Tayla Parx - Rebound (feat. Joey Bada$$)
Sara Bareilles - A Safe Place to Land (feat. John Legend)
The Lumineers - Gloria
Spencer Barnett - Suicide Note
Amber Mark - Mixer
Aventura - Inmortal
Banx & Ranx - Speaker (feat. Olivia Holt & ZieZie)
Gallant - Gentleman (feat. T-Pain) - Remix
Ingrid Andress - More Hearts Than Mine
Matt Simons - Dust
Judah & the Lion - 7000x
Famous Dex - Rockstar Lifestyle
Jai Wolf - Still Sleeping
Rita Ora - Big Yellow Taxi - Recorded at Spotify Studios NYC
Circa Waves - The Way We Say Goodbye
Tiësto - Trouble (feat. Micky Blue)
Push Baby - Mama's House
Noname - Song 32
MARINA - To Be Human
Tom Odell - Summer Day
Dennis Lloyd - GFY
Cheat Codes - Be The One (with Kaskade)
AURORA - The Seed
B00TY - Trust Me (feat. Kill Nigel)
The Head and the Heart - Honeybee
AJR - Dear Winter
Jasmine Thompson - some people
The National - Light Years
Little Big Town - The Daughters
Cuco - Hydrocodone
Yung Gravy - Magic
Badd Tattoo - Alive
Loren Gray - Options
Hatchie - Stay With Me
Valerie Broussard - Deeper
ASTN - Tidal Wave
Tash Sultana - Can't Buy Happiness
SoMo - Neck
Kevin Rudolf - I Will Not Break
Wilder Woods - Sure Ain't
Conro - Remember You
Silver Sphere - boys in bands
JPEGMAFIA - The Who
Alison Wonderland - Peace
Lostboycrow - Santa Fe
DREAMERS - Insomniac
Jordan McGraw - FLEXIBLE
Snoh Aalegra - You
Yuna - Forevermore
Cyn - Terrible Ideas
GRiZ - Maybe
Tash - Euphemism
No Suits - Boat to Bermuda
William Bolton - Keep Me Waiting
Ashe - Bachelorette
11:11 - All Year
Mechi Pieretti - Conexión
New Years Day - Come For Me
PUP - Morbid Stuff
Silvana Estrada - Carta
Jacob Latimore - Mine (feat. Q Money)
Bassnectar - Dive (feat. RD)
Asketa - Real Love
Courtney Hartman - January First
BETWEEN FRIENDS - blushing!
Gia Woods - Keep On Coming
The Brave - Burn
Anthony D'Amato - Passing Through
Sego - Give Me
KO - MOOD
AWAZE - Break a Bone
Winnetka Bowling League - Slow Dances"
1034,Lazy Day (feat. Danny Ocean),Fuse ODG,70,Lazy Day (feat. Danny Ocean),2019-11-28,latin,205851,"The Weeknd - Heartless
The Weeknd - Blinding Lights
Roddy Ricch - Tip Toe (feat. A Boogie Wit da Hoodie)
Ozuna - Fantasía
Kacey Musgraves - Glittery (From The Kacey Musgraves Christmas Show)
Godfather of Harlem - On the Inside (feat. 21 Savage)
Yung Gravy - iunno
Grimes - My Name is Dark - Art Mix
Bombay Bicycle Club - Everything Else Has Gone Wrong
Louis Tomlinson - Don't Let It Break Your Heart - Single Edit
Fuse ODG - Lazy Day (feat. Danny Ocean)
City Girls - You Tried It
Koffee - W (feat. Gunna)
No Rome - Trust3000 (feat. Dijon)
LAUNDRY DAY - CRÈME
AWOLNATION - California Halo Blue
Dimelo Flow - La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)
Ally Brooke - No Good
Fabolous - Us vs. The World (feat. Chris Brown & Teyana Taylor)
Jacob Collier - Time Alone With You (feat. Daniel Caesar)
Dounia - My Own Company
Don Diablo - Congratulations
The Game - The Code
Poo Bear - Yes Please
Grady - when you're lonely
Kota Banks - Feel Again
Shordie Shordie - Bonnie & Clyde
Kid Ink - Slide Up
Ludmilla - Verdinha
deadmau5 - FALL
Kilo Kish - SPARK
SYML - Take Me Apart
Aaron Carpenter - Proud
Blac Youngsta - Whisper (feat. City Girls)
The Cool Kids - Pop Quiz
SAINT PHNX - Scream
Alex Aiono - Be Alright Forever
ASHS - Paranoid
HappyBirthdayCalvin - Still Did It (4th of July)
Quando Rondo - Marvelous (feat. Polo G)
Griselda - Cruiser Weight Coke
Vistas - Teenage Blues
Billy Talent - Forgiveness I + II
Lily Moore - Better Than Me
Norah Jones - Playing Along (with Tarriona Tank Ball)
Regina Spektor - One Little Soldier
Arlo Parks - Paperbacks
ASL - Helium
G Herbo - Hunnit Bands
Nines - Pride
Jay Pryor - By Now
Bishu - Let You Down
Beoga - Make A Mark
Gerry Cinnamon - The Bonny
Lewis Watson - spark
Sarah Close - Almost
GALXARA - KILLA KILLA
Derek King - Sum
No Love For The Middle Child - You Know That
Mighty Oaks - Forget Tomorrow
Jack Peñate - Loaded Gun
Spencer Sutherland - Grateful
Anfa Rose - Casa
22Gz - Suburban, Pt. 2
Smoke Dza - Inhale
JØRD - Drunk
Habstrakt - Real
Superheart - Heaven's In Your Head
November Lights - Black and Blue
Catie Turner - i luv him.
Benji Lewis - New Day
Thomas Headon - Clean Me Up
Lilla Vargen - The Shore
Camp Claude - Dancing Alone"
1035,Oblivion (feat. Amber Van Day),Love Harder,70,Oblivion (feat. Amber Van Day),2019-07-26,edm,192296,"[Chorus]
Where do you wanna go?
What do you wanna see?
Who you gonna hold?
When you wake up?
What's it gonna take?
Tell me what you need
Will you be afraid
When you wake up?
Make a million
Take it to Oblivion
It doesnt matter if the number
Say you are killing it
So where do you wanna go?
What do you wanna see?
Who you gonna hold?
When you wake up?
Where do you wanna go?
What do you wanna see?
Who you gonna hold?
When you wake up?"
1036,Crimen,Gustavo Cerati,70,Ahí Vamos,2006-04-04,rock,232027,"[Letra de ""Crimen""]
[Verso 1]
La espera me agotó
No sé nada de vos
Dejaste tanto en mí
En llamas me acosté
Y en un lento degradé
Supe que te perdí
[Coro]
¿Qué otra cosa puedo hacer?
Si no olvido, moriré
Y otro crimen quedará
Otro crimen quedará sin resolver
[Verso 2]
Una rápida traición
Y salimos del amor
Tal vez me lo busqué
Mi ego va a estallar
Ahí donde no estás
Oh, los celos otra vez
[Coro]
¿Qué otra cosa puedo hacer?
Si no olvido, moriré
Y otro crimen quedará
Otro crimen quedará sin resolver"
1037,Work It,Missy Elliott,70,Under Construction,2002-11-11,rap,263227,"[Intro]
DJ, please pick up your phone, I'm on the request line
This is a Missy Elliott one-time exclusive (C'mon)
[Chorus]
Is it worth it? Let me work it
I put my thing down, flip it and reverse it
​ti esrever dna ti pilf, nwod gniht ym tuP
​ti esrever dna ti pilf, nwod gniht ym tuP
If you got a big— let me search ya
And find out how hard I gotta work ya
​ti esrever dna ti pilf, nwod gniht ym tuP
​ti esrever dna ti pilf, nwod gniht ym tuP
 (C'mon)
[Verse 1]
I'd like to get to know ya so I could show ya
Put the pussy on ya like I told ya
Give me all your numbers so I can phone ya
Your girl acting stank, then call me over
Not on the bed, lay me on your sofa
Call before you come, I need to shave my chocha
You do or you don't or you will or won't ya?
Go downtown and eat it like a vulture
See my hips and my tips, don't ya?
See my ass and my lips, don't ya?
Lost a few pounds and my waist for ya
This the kind of beat that go ra-ta-ta
Ra-ta-ta-ta-ta-ta-ta-ta-ta-ta
Sex me so good I say blah-blah-blah
Work it, I need a glass of water
Boy, oh boy
, it's good to know ya (C'mon)"
1038,Sweat (A La La La La Long),Inner Circle,70,Blazzin' Fire,2010-12-14,pop,227067,"[Chorus]
I've been watching you
A La La La La Long
A La La La La Long Long Li Long Long Long
Come On!
A La La La La Long
A La La La La Long Long Li Long Long Long
[Verse 1]
Standing across the room I saw you smile
I said I want to talk to you for a little while
But before I make my move my emotions start running wild
My tongue gets tied and that's no lie
I'm looking in your eyes
I'm looking in your big brown eyes
(Ooh yeah)
(and I've got this to say to you)
Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it some more
Girl I want to make you sweat
Sweat 'til you can't sweat no more
And if you cry out I'm gonna push it
Push it push it some more
[Chorus]
A La La La La Long
A La La La La Long Long Li Long Long Long
Come On!
A La La La La Long
A La La La La Long Long Li Long Long Long"
1039,Love,Zoé,70,Rocanlover,2003-11-19,rock,203627,"[Letra de ""Love""]
[Verso 1]
En tu planeta me quedé
Fue por un tiempo y nunca fue mi plan
Pero mi nave se averió
Y ahora estoy perdido aquí
En mañanas con tres soles y múltiples visiones
Montañas transparentes, anémonas de luz
Partículas de amor y recuerdos de ti
[Coro]
Love, love, love
Love, love, love
Love, love, love, love, love
[Verso 2]
En tu planeta me quedé
Fue por un tiempo y nunca fue mi plan
Pero mi nave se averió
Y ahora estoy perdido aquí
En mañanas con tres soles y múltiples visiones
Montañas transparentes, anémonas de luz
Partículas de amor y recuerdos de ti
[Coro]
Love, love, love
Love, love, love
Love, love, love
Love, love, love
Love, love, love
Love, love, love
Love, love, love
Love, love, love (uh uh uh, uh uh uh)
Love, love, love (uh uh uh, uh uh uh)
Love, love, love
Love, love, love (uh uh uh, uh uh uh)
Love, love, love
Love, love, love
Love, love, love ah"
1040,Cool Kids,Echosmith,70,Talking Dreams (Deluxe Version),2013-10-04,pop,237627,"[Verse 1]
She sees them walking in a straight line, that's not really her style
And they all got the same heartbeat, but hers is falling behind
Nothing in this world could ever bring them down
Yeah, they're invincible, and she's just in the background
And she says
[Chorus]
I wish that I could be like the cool kids
'Cause all the cool kids, they seem to fit in
I wish that I could be like the cool kids
Like the cool kids
[Verse 2]
He sees them talking with a big smile, but they haven't got a clue
Yeah, they're living the good life, can't see what he is going through
They're driving fast cars, but they don't know where they're going
In the fast lane, living life without knowing
And he says
[Chorus]
I wish that I could be like the cool kids
'Cause all the cool kids, they seem to fit in
I wish that I could be like the cool kids
Like the cool kids
I wish that I could be like the cool kids
'Cause all the cool kids, they seem to get it
I wish that I could be like the cool kids
Like the cool kids"
1041,Rake It Up,Yo Gotti,70,I Still Am,2017-10-27,rap,276333,"[Intro: Yo Gotti & 
Nicki 
Minaj
]
Ear Drummers
30, you a fool for this one
Ah, this the strip club anthem, nigga, what's up?
Young Money!
Yeah, me and Mike WiLL pull up to AOD back to back
Them AMG 63's
Mike WiLL Made-It, nigga
[Chorus: Yo Gotti]
I tell all my hoes, ""Rake it up
Break it down, bag it up""
Fuck it up, fuck it up (fuck it up, fuck it up)
Back it up, back it up (back it up, back it up)
Rake it up, rake it up (rake it up, rake it up)
Back it up, back it up (back it up, back it up)
I tell all my hoes (what?) ""Rake it up
Break it down, bag it up"" (bag it up, bag it up)
Fuck it up, fuck it up (fuck it up)
Fuck it up, fuck it up (fuck it up)
Fuck it up, fuck it up (fuck it up)
Rake it up, rake it up (rake it up)
[Verse 1: Yo Gotti]
I made love to a stripper (stripper), first I had to tip her (phrrr)
Twenty thousand ones (woo), she said I'm that nigga (I am)
I said, ""I'm that nigga, bitch, I already know it"" (I know it)
I come with bad weather (ksh), they say I'm a storm (ayy)
VVS's in my charm, that's a Roc-A-Fella chain
I was sendin' bricks to Harlem back when Jay was still with Dame
I'm in Phillipe Chow (what?), I got a Patek on (okay)
Got a stripper with me, she picked up the check, homes (phrrr)
She gon' fuck it up, fuck it up (fuck it up)
She don't need make-up (make-up)
She gon' rake it up, rake it up (rake it up)
She gon' tell a nigga pay up (pay up)
She said pay for the pussy, pay for the pussy (pay)
Wait for the pussy, wait for the pussy (wait)
Asked God to forgive me (why?)
'Cause I prayed for the pussy, prayed for the pussy"
1042,Two Princes,Spin Doctors,70,Pocket Full Of Kryptonite,1991-08-27,rock,256733,"[Verse 1]
Yeah
One, two princes kneel before you
That's what I said now
Princes, princes who adore you
Just go ahead now
One has diamonds in his pockets
And that's some bread now
This one said he wants to buy you rockets
Ain't in his head now
[Verse 2]
This one, he got a princely racket
That's what I said now
Got some big seal upon his jacket
Ain't in his head now
You marry him, your father will condone you
How 'bout that now?
You marry me, your father will disown you
He'll eat his hat now
[Chorus]
Marry him, or marry me
I'm the one that loves you, baby, can't you see?
I ain't got no future or family tree
But I know what a prince and lover ought to be
I know what a prince and lover ought to be"
1043,What Is Love,Haddaway,70,What is Love - Remix,1993,pop,270373,"[Intro]
What is love?
Baby, don't hurt me
Don't hurt me, no more
Baby, don't hurt me
Don't hurt me, no more
What is love? Yeah-yeah
(
Ooh, ooh
)
[Verse 1]
No, I don't know why you're not there
I give you my love, but you don't care
So what is right and what is wrong?
Give me a sign
[Chorus]
What is love?
Oh, baby, don't hurt me
Don't hurt me, no more
What is love?
Oh, baby, don't hurt me
Don't hurt me, no more
[Post-Chorus]
Woah-woah-woah-woah
Oh-woah-woah, uh-huh
Woah-woah-woah-woah
Oh-woah-woah, uh-huh"
1044,Photosynthesis,Saba,70,Bucket List Project,2016-10-27,r&b,201733,"[Intro: Jean Deaux]
Got it, I got it, oh
Say what you're looking for, 'cause I got it, yeah, ayy
I got it, I got it, oh
I got it, yeah
[Chorus: Jean Deaux]
Oh yes I made it alive, Lake Shore Drive, headed to paradise
In this moment of mine, I can't recognize
Or see that the glare is bright
And what you compromise, I almost died
I doubt the water is red as mine
[Verse 1: Saba]
Ayy, how you lonely in a room with God?
Never slow up, not even a pit stop
Praying my niggas'll never get caught
Overcame it all, like I'm some big shot
Was taught to be a man, up to the wrist watch
To the collar shirt tucked, with the front pocket
Part of adolescence when they go blossom
When your stars align, I hope there's no comet
So far it's...
Oh yes, I made it alive, on the West Side
Still at my momma house
The kids on my conscience now
'Cause the youth dying and it's just more common now
Common ground, stuck through it all like we Carmelo
Comin' down, high off of life, arrive unannounced
Summonin', numbin' the pain of when I'm in doubt, 
high school
My head in the clouds, like I learned about"
1045,Straight Outta Compton,N.W.A.,70,Straight Outta Compton,1988-08-08,rap,258688,"[Intro: Dr. Dre]
You are now about to witness the strength of street knowledge
[Verse 1: Ice Cube]
Straight outta Compton!
Crazy motherfucker named Ice Cube
From the gang called Niggas Wit Attitudes
When I'm called off, I got a sawed-off
Squeeze the trigger, and bodies are hauled off
You too, boy, if you fuck with me
The police are gonna have to come and get me
Off your ass, that's how I'm going out
For the punk motherfuckers that's showing out
Niggas start to mumble, they wanna rumble
Mix 'em and cook 'em in a pot, like gumbo
Going off on the motherfucker like that
With a gat that's pointed at your ass
So give it up smooth
Ain't no telling when I'm down for a jack move
Here's a murder rap to keep y'all dancin'
With a crime record like Charles Manson
AK-47 is the tool
Don't make me act a motherfucking fool
Me you can go toe to toe, no maybe
I'm knocking niggas out the box, daily
Yo, weekly, monthly and yearly
Until them dumb motherfuckers see clearly
That I'm down with the capital C-P-T
Boy, you can't fuck with me
So when I'm in your neighborhood, you better duck
‘Cause Ice Cube is crazy as fuck
As I leave, believe I'm stompin'
But when I come back boy, I'm coming straight outta Compton
(Compton Compton Compton)
(City of Compton, City of Compton)"
1046,Insane in the Brain,Cypress Hill,70,Black Sunday,1993-07-20,rap,208267,"[Intro: B-Real]
Who you trying to get crazy with, ése?
Don't you know I'm loco?
[Verse 1: B-Real]
To the one on the flamboyant tip
I'll just toss that ham in the frying pan
Like Spam, get done when I come and slam
Damn, I feel like the Son of Sam
Don't make me wreck shit, hectic
Next get the chair, got me going like General Electric
And the lights are blinking, I'm thinking
It's all over when I go out drinking
Oh, making my mind slow
That's why I don't fuck with the big four-o
Bro, I got to maintain
'Cause a nigga like me is going insane
[Chorus: B-Real & 
Sen Dog
]
Insane in the membrane
Insane in the brain
Insane in the membrane
Insane in the brain
Insane in the membrane
Crazy insane, got no brain
Insane in the membrane
Insane in the brain"
1047,Everytime,boy pablo,70,Roy Pablo,2017-05-19,rock,172941,"[Verse]
As you can see, she hasn't met him yet
She already fell in love, I bet
Her keyboard gets slammed by her fingers
But he replies with ""okay"" every time, every time
[Chorus]
She doesn't know who he is
No, she doesn't know what he's up to, oh
She doesn't know who he is
[Interlude]
(Yeah)
[Guitar Solo]
[Bridge]
He doesn't see her
He sees right through her, oh
[Chorus]
She doesn't know who he is
No, she doesn't know what he's up to, oh
Her heart gets broken every time, every time
She doesn't know who he is
No, she doesn't know what he's up to, oh
She doesn't know who he is
She doesn't know who she is"
1048,Harmony Hall,Vampire Weekend,70,Father of the Bride,2019-05-03,r&b,308733,"[Verse 1]
We took a vow in summertime
Now we find ourselves in late December
I believe that New Year's Eve
Will be the perfect time for their great surrender
But they don't remember
[Pre-Chorus]
Anger wants a voice, voices wanna sing
Singers harmonize 'til they can't hear anything
I thought that I was free from all that questionin'
But every time a problem ends, another one begins
[
Chorus
]
And the stone walls of Harmony Hall bear witness
Anybody with a worried mind could never forgive the sight
Of wicked snakes inside a place you thought was dignified
I don't wanna live like this, but I don't wanna die
[Post-Chorus]
Ooh, ooh, ooh
I don't wanna live like this, but I don't wanna die
[Verse 2]
Within the halls of power lies a nervous heart that beats
Like a Young Pretender's
Beneath these velvet gloves I hide
The shameful, crooked hands of a moneylender
'Cause I still remember"
1049,I Love You So,The Walters,70,Songs for Dads,2014-11-28,rock,160254,"[Verse 1]
I just need someone in my life to give it structure
To handle all the selfish ways I'd spend my time without her
You're everything I want but I can't deal with all your lovers
You're saying I'm the one, but it's your actions that speak louder
Giving me love when you are down and need another
I've got to get away and let you go, I've got to get over
[Chorus]
But I love you so
 (Ooh-ooh-ooh)
I love you so (Ooh-ooh-ooh)
I love you so (Ooh-ooh-ooh)
I love you so
[Verse 2]
I'm gonna pack my things and leave you behind
This feeling's old and I know that I've made up my mind
I hope you feel what I felt when you shattered my soul
'Cause you were cruel and I'm a fool
, 
so please, let me go
[Chorus]
But I love you so (Please, let me go)
I love you so (Please, let me go)
I love you so (Please, let me go)
I love you so"
1050,5:32pm,The Deli,70,Vibes 2,2016-10-17,latin,136914,Lyrics not found.
1051,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,70,Sex Playlist,2014-12-02,rap,226581,"Gwen Stefani - Spark The Fire
Wu-Tang Clan - A Better Tomorrow
Royal Tongues - The Balance
Avicii - The Nights
George Ezra - Cassy O'
Kygo - Firestone
Young Fathers - Soon Come Soon
Mary J. Blige - Follow
AURORA - Under Stars
HOLYCHILD - Running Behind
Noah Gundersen - Twenty-Something
Travi$ Scott - Mamacita
Bastille - Torn Apart (Bastille vs. GRADES)
George Maple - Vacant Space
School '94 - Like You
Griffin House - The Way I Was Made (Live from Prison)
Eliot Sumner - I Followed You Home
She & Him - Unchained Melody
Mikky Ekko - Time
Axwell^Ingrosso - Can't Hold Us Down
Deorro - Hit It
Omarion - Post To Be (feat. Chris Brown & Jhene Aiko)
Doomtree - Gray Duck
Yung Gud - Forever 2001
Little Boots - Taste It
Satellite Stories - The Trap
Colleen Green - Pay Attention
Seven Lions - The Fall
George Ezra - Get Lonely with Me
Enter Shikari - Never Let Go Of The Microscope
Pixies - Wave Of Mutilation (Peel Session)
Marian Hill - Lips
Mike Stud - Toast
The Griswolds - Beware the Dog (Live at Rubber Tracks)
Willie Nelson - Laws of Nature
Butch Walker - Bed On Fire
Dr. Dog - Heart It Races
Yo La Tengo - From a Motel 6
Blood Orange - Is It All Over My Face & Tower Of Meaning
ODESZA - Say My Name - Markus Schulz Remix
Catey Shaw - Cuddle Up
Alejandro Fernandez - Se Me Va La Voz - En Vivo Desde El Teatro Real"
